ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
A1A963759FC9301E,electric_bike,2020-10-19 15:02:49,2020-10-19 15:38:38,Michigan Ave & Washington St,43,,,41.88383966666667,-87.624738,41.88,-87.62,casual
4EE8F295A739CE10,electric_bike,2020-10-16 07:01:37,2020-10-16 07:06:26,,,,,41.9,-87.63,41.9,-87.63,casual
999E40DC1827CD4C,electric_bike,2020-10-23 08:01:05,2020-10-23 08:18:18,Keystone Ave & Montrose Ave,495,Clark St & Leland Ave,326,41.9611235,-87.72902,41.9670985,-87.6675505,casual
37629E091650A00A,electric_bike,2020-10-27 18:56:59,2020-10-27 19:06:02,,,St. Louis Ave & Fullerton Ave,503,41.92,-87.69,41.924877333333335,-87.714467,casual
930989B86C737F36,electric_bike,2020-10-10 17:31:21,2020-10-10 18:21:37,,,,,41.7,-87.62,41.7,-87.61,casual
B56FB6C2EF1683BB,electric_bike,2020-10-22 16:14:31,2020-10-22 17:02:09,Lakeview Ave & Fullerton Pkwy,313,Sheffield Ave & Fullerton Ave,67,41.92579816666667,-87.63902866666666,41.92544066666667,-87.6536085,casual
B107E6694502C2AA,electric_bike,2020-10-27 17:39:00,2020-10-27 17:44:46,,,,,41.78,-87.59,41.79,-87.59,casual
DDA2E63A6A587218,electric_bike,2020-10-07 16:02:46,2020-10-07 16:24:48,,,,,41.95,-87.65,41.9,-87.62,casual
CF6ED2E47489BECE,electric_bike,2020-10-03 13:54:24,2020-10-03 14:17:04,Milwaukee Ave & Wabansia Ave,158,Clark St & Newport St,632,41.9125575,-87.68139116666667,41.94450766666667,-87.654817,casual
003E37DD90A5DC3D,electric_bike,2020-10-10 00:33:02,2020-10-10 01:40:22,,,,,41.96,-87.64,41.96,-87.64,casual
37D1EEBE2E34AE25,electric_bike,2020-10-10 10:14:32,2020-10-10 10:49:22,Western Ave & Lunt Ave,467,Western Ave & Lunt Ave,467,42.0085715,-87.69046633333333,42.008603,-87.690476,casual
6DC9FD1DE055599B,electric_bike,2020-10-09 16:32:37,2020-10-09 17:12:37,Racine Ave & 15th St,274,Morgan Ave & 14th Pl,137,41.86114,-87.6565345,41.862403,-87.65112416666666,casual
00769D6548C1FA7D,electric_bike,2020-10-10 11:05:14,2020-10-10 12:10:15,Rush St & Superior St,161,,,41.89570166666667,-87.62574016666667,41.89,-87.62,casual
2831123D5A7B6C62,electric_bike,2020-10-09 21:29:36,2020-10-09 21:39:00,Sheffield Ave & Wellington Ave,115,,,41.936306333333334,-87.65262066666666,41.94,-87.64,casual
8DF46F85473777E3,electric_bike,2020-10-10 15:23:33,2020-10-10 16:03:22,Millennium Park,90,,,41.8812025,-87.62406516666667,41.89,-87.61,casual
69F34D764BD595A3,electric_bike,2020-10-07 14:11:12,2020-10-07 15:01:34,Green St & Madison St,198,State St & Randolph St,44,41.88167516666667,-87.64906583333334,41.88530883333333,-87.62788483333334,casual
19FB983E77095A33,electric_bike,2020-10-09 22:52:34,2020-10-09 23:00:15,Federal St & Polk St,41,Stetson Ave & South Water St,264,41.8721225,-87.6295675,41.885876333333336,-87.62296366666666,casual
7DB1CD41CE99199E,electric_bike,2020-10-14 19:06:07,2020-10-14 19:08:43,Damen Ave & Pierce Ave,69,Damen Ave & Thomas St (Augusta Blvd),183,41.90939783333334,-87.67762766666667,41.901455,-87.67754533333333,casual
FE09F9164C0AF618,electric_bike,2020-10-01 13:03:28,2020-10-01 13:10:17,Canal St & Harrison St,169,Desplaines St & Kinzie St,56,41.874129833333335,-87.63965866666666,41.888441666666665,-87.644261,casual
99260976EB0C17FF,electric_bike,2020-10-25 14:57:57,2020-10-25 15:12:00,Clark St & Elm St,176,Southport Ave & Wrightwood Ave,190,41.9026845,-87.63174266666667,41.92864733333333,-87.6637095,casual
51273675F98F2DFC,electric_bike,2020-10-02 11:33:02,2020-10-02 11:44:28,LaSalle Dr & Huron St,627,Orleans St & Merchandise Mart Plaza,100,41.894640333333335,-87.63215216666667,41.88811033333333,-87.6361715,casual
E578EBED37131D89,electric_bike,2020-10-03 12:56:46,2020-10-03 13:11:39,Wilton Ave & Diversey Pkwy,13,Southport Ave & Waveland Ave,227,41.9323795,-87.65263233333333,41.9481715,-87.6640645,casual
9EB5EE09F83D6B26,electric_bike,2020-10-14 09:04:00,2020-10-14 09:10:04,Field Blvd & South Water St,7,McClurg Ct & Erie St,142,41.88632333333334,-87.61741883333333,41.89306116666667,-87.61774416666667,member
EBC82EEA906EFC8B,electric_bike,2020-10-08 21:25:24,2020-10-08 21:30:40,,,,,41.8,-87.6,41.79,-87.59,casual
B1A5EA10FD17F7D0,electric_bike,2020-10-04 19:33:44,2020-10-04 19:52:39,Kedzie Ave & Milwaukee Ave,260,Sheffield Ave & Willow St,93,41.9295635,-87.707902,41.913770666666665,-87.65287316666667,casual
B9BBDD46D7105C6D,electric_bike,2020-10-05 10:20:22,2020-10-05 10:20:25,WATSON TESTING - DIVVY,676,WATSON TESTING - DIVVY,676,41.89472583333333,-87.73088166666666,41.894714666666665,-87.73087833333334,casual
7A715A17736A627D,electric_bike,2020-10-22 16:13:14,2020-10-22 16:26:29,,,Wilton Ave & Diversey Pkwy,13,41.93,-87.69,41.932432666666664,-87.65274866666667,casual
925E00C35AEB9BB7,electric_bike,2020-10-08 18:47:49,2020-10-08 18:56:05,,,Larrabee St & Webster Ave,144,41.91,-87.66,41.92178833333333,-87.64409316666666,casual
DDF55AF9E9654DF6,electric_bike,2020-10-08 18:15:47,2020-10-08 18:20:26,Halsted St & Dickens Ave,225,,,41.9199885,-87.64876716666667,41.91,-87.66,casual
9C0D824AAED5AEAA,electric_bike,2020-10-24 18:50:22,2020-10-24 19:18:10,Indiana Ave & Roosevelt Rd,255,Michigan Ave & Jackson Blvd,284,41.868096333333334,-87.623121,41.87784,-87.62405783333334,casual
98F6DA7D7B7D90BC,electric_bike,2020-10-31 16:00:21,2020-10-31 16:13:14,,,,,41.92,-87.65,41.94,-87.65,casual
3EC8A7947FD9F81A,electric_bike,2020-10-17 12:40:16,2020-10-17 13:13:38,Federal St & Polk St,41,Michigan Ave & Oak St,85,41.872158,-87.62951,41.900979166666666,-87.62375633333333,casual
9DE6C4CC3908DF86,electric_bike,2020-10-10 20:09:11,2020-10-10 20:23:06,Humboldt Blvd & Armitage Ave,507,,,41.91749383333333,-87.70175183333333,41.93,-87.72,casual
34C14D1DF73DA591,electric_bike,2020-10-10 10:53:42,2020-10-10 11:07:10,Cityfront Plaza Dr & Pioneer Ct,196,Franklin St & Illinois St,672,41.89057583333334,-87.621929,41.890939,-87.63540216666667,casual
6DD8608637CD81E2,electric_bike,2020-10-07 21:09:06,2020-10-07 21:19:34,Wood St & Chicago Ave,637,Milwaukee Ave & Rockwell St,222,41.89564,-87.672141,41.92016133333333,-87.69248916666666,casual
0B459A7B9CAD7115,electric_bike,2020-10-26 07:01:16,2020-10-26 07:05:35,Desplaines St & Kinzie St,56,Clinton St & Madison St,77,41.888539333333334,-87.6444815,41.88257183333333,-87.6414195,casual
D345D49E3FD409CA,electric_bike,2020-10-20 18:53:29,2020-10-20 19:08:22,Wood St & Augusta Blvd,657,Ashland Ave & Wrightwood Ave,166,41.899201,-87.6722085,41.92889733333333,-87.6684065,casual
B8199C644DE9BFA7,electric_bike,2020-10-30 12:12:56,2020-10-30 12:17:32,Ogden Ave & Chicago Ave,54,Sedgwick St & Huron St,111,41.896327,-87.65415566666667,41.89472133333334,-87.63843633333333,casual
BF55655EF5847B1C,electric_bike,2020-10-10 15:12:51,2020-10-10 15:26:55,Theater on the Lake,177,Streeter Dr & Grand Ave,35,41.926189,-87.63094966666667,41.892316,-87.61235166666667,casual
282C66731EB84FBE,electric_bike,2020-10-22 16:50:43,2020-10-22 17:03:05,Clark St & Armitage Ave,94,Eckhart Park,86,41.918355166666665,-87.63639866666666,41.896376333333336,-87.66099733333333,casual
9C8C47445FBF82E4,electric_bike,2020-10-31 10:45:04,2020-10-31 10:58:53,,,,,41.9,-87.63,41.89,-87.65,casual
DD5E393706CCC7B7,electric_bike,2020-10-19 17:11:31,2020-10-19 17:24:03,Southport Ave & Clybourn Ave,307,Lincoln Ave & Roscoe St,230,41.92078033333333,-87.66381,41.94330733333334,-87.6707525,casual
7169D8E3A798D596,electric_bike,2020-10-19 21:43:21,2020-10-19 21:48:39,Dearborn St & Adams St,37,Wabash Ave & Grand Ave,199,41.87959266666667,-87.629549,41.891183166666664,-87.627202,casual
C910B38CB078DCCC,electric_bike,2020-10-28 18:15:28,2020-10-28 18:23:40,,,Broadway & Waveland Ave,304,41.94,-87.64,41.949078666666665,-87.6485955,casual
4EDF331F625873BF,electric_bike,2020-10-28 10:57:34,2020-10-28 11:07:29,,,LaSalle St & Illinois St,181,41.89,-87.67,41.890742833333334,-87.63173033333334,casual
4455F815EA4BADC2,electric_bike,2020-10-11 15:26:37,2020-10-11 15:36:13,,,,,41.86,-87.7,41.85,-87.69,casual
BD66607279BB99F0,electric_bike,2020-10-15 23:03:41,2020-10-15 23:06:47,Sheffield Ave & Waveland Ave,114,Pine Grove Ave & Waveland Ave,232,41.9493075,-87.65458216666667,41.94934283333333,-87.64647166666667,casual
51458F209892ECA5,electric_bike,2020-10-09 12:13:16,2020-10-09 12:37:14,,,,,41.88,-87.65,41.88,-87.63,casual
77687A427CD2B1D1,electric_bike,2020-10-22 17:22:37,2020-10-22 17:36:16,Lincoln Ave & Diversey Pkwy,152,Wood St & Milwaukee Ave,61,41.93218366666667,-87.65871683333333,41.9077755,-87.672476,casual
ED3F6D3834455615,electric_bike,2020-10-22 11:57:41,2020-10-22 12:09:37,Ashland Ave & Wrightwood Ave,166,Lake Shore Dr & Diversey Pkwy,329,41.928867833333335,-87.6685695,41.93247816666667,-87.63646466666667,casual
420D15A2F5B94BAA,electric_bike,2020-10-06 21:01:18,2020-10-06 21:18:26,,,Broadway & Cornelia Ave,303,41.93,-87.64,41.94549266666667,-87.646391,casual
E8A0B618E8431054,electric_bike,2020-10-07 16:47:01,2020-10-07 17:06:40,Wabash Ave & Roosevelt Rd,59,Michigan Ave & Oak St,85,41.86714683333334,-87.6259865,41.90101333333333,-87.62373533333333,casual
AD65B7B69B7919F9,electric_bike,2020-10-08 18:27:36,2020-10-08 18:32:53,Sheffield Ave & Kingsbury St,20,Sedgwick St & North Ave,118,41.91048516666667,-87.65310983333333,41.91131466666667,-87.63872616666667,casual
88097D3A6BBD8484,electric_bike,2020-10-04 16:25:21,2020-10-04 16:52:24,Streeter Dr & Grand Ave,35,Streeter Dr & Grand Ave,35,41.8921525,-87.61200216666667,41.89235466666667,-87.612369,casual
4D85BEFDE61246FE,electric_bike,2020-10-04 15:05:47,2020-10-04 15:14:36,Clark St & Armitage Ave,94,Mies van der Rohe Way & Chestnut St,145,41.9183665,-87.636312,41.898819333333336,-87.622417,casual
1664C94332FBA32F,electric_bike,2020-10-04 14:35:12,2020-10-04 14:47:32,Kingsbury St & Kinzie St,133,Streeter Dr & Grand Ave,35,41.8890645,-87.638508,41.892199,-87.6120025,casual
38E4B303F67D7476,electric_bike,2020-10-15 15:54:56,2020-10-15 16:15:23,Seeley Ave & Roscoe St,308,Central Park Ave & Elbridge Ave,500,41.943354666666664,-87.679694,41.93532016666666,-87.71688633333333,casual
F0DCB6CC914CCE6F,electric_bike,2020-10-15 13:34:04,2020-10-15 13:41:13,,,,,41.94,-87.72,41.96,-87.74,casual
97D72096FBDF4606,electric_bike,2020-10-06 17:38:43,2020-10-06 17:52:35,Pulaski Rd & Lake St,528,,,41.885380833333336,-87.7266555,41.89,-87.77,member
1846389763F79A55,electric_bike,2020-10-04 13:19:33,2020-10-04 13:39:41,,,,,41.95,-87.74,41.97,-87.69,casual
8BFB8EB3D91D1F9D,electric_bike,2020-10-09 18:16:45,2020-10-09 18:29:44,Wabash Ave & Roosevelt Rd,59,Wentworth Ave & Cermak Rd,120,41.86725716666667,-87.62604066666667,41.85323133333333,-87.6318765,casual
C8DB6EF01D877F31,electric_bike,2020-10-02 21:01:05,2020-10-02 21:06:15,,,Wells St & Huron St,53,41.89,-87.63,41.8945325,-87.63438883333333,casual
CC4B9C936E61D94F,electric_bike,2020-10-17 15:24:27,2020-10-17 16:10:38,Lake Park Ave & 53rd St,419,Lake Shore Dr & North Blvd,268,41.799775333333336,-87.58635016666666,41.811137333333335,-87.588331,casual
3CC1BC28BA25FD6B,electric_bike,2020-10-17 16:18:28,2020-10-17 17:24:14,Green St & Randolph St,112,Woodlawn Ave & 55th St,248,41.88362516666667,-87.64841666666666,41.795319666666664,-87.596481,casual
A52492DCF65E0986,electric_bike,2020-10-02 20:43:28,2020-10-02 20:56:16,Ellis Ave & 60th St,426,,,41.78511016666667,-87.60116783333334,41.78,-87.6,casual
8ABFBE1D1483EEDC,electric_bike,2020-10-16 00:53:33,2020-10-16 01:13:40,Clark St & Armitage Ave,94,,,41.9182575,-87.63636433333333,41.94,-87.67,casual
6FF7B08F48B42F8B,electric_bike,2020-10-09 05:51:37,2020-10-09 06:06:30,Rhodes Ave & 32nd St,263,Wabash Ave & Roosevelt Rd,59,41.836781333333334,-87.61339783333334,41.86711233333333,-87.62604,casual
EF8E1EDBD93B4C6E,electric_bike,2020-10-29 17:55:16,2020-10-29 20:53:59,California Ave & Francis Pl (Temp),259,,,41.91852216666667,-87.69752766666667,41.92,-87.69,casual
0B4BA08AEEE67BB7,electric_bike,2020-10-06 18:13:14,2020-10-06 18:18:56,,,Broadway & Cornelia Ave,303,41.93,-87.64,41.9455245,-87.64644333333334,casual
D35C2FCB3C9C0F18,electric_bike,2020-10-09 19:40:18,2020-10-09 19:59:02,Noble St & Milwaukee Ave,29,Sheffield Ave & Wellington Ave,115,41.900747833333334,-87.66257966666667,41.936249,-87.65321233333333,casual
057BD7B36DE0CF25,electric_bike,2020-10-07 16:41:13,2020-10-07 17:01:01,Leavitt St & Chicago Ave,659,Racine Ave & 18th St,15,41.895503166666664,-87.682037,41.8582315,-87.6565535,casual
D4A4722FBB688A49,electric_bike,2020-10-03 10:34:17,2020-10-03 10:52:22,Wood St & Milwaukee Ave,61,,,41.90762133333333,-87.67255983333334,41.92,-87.7,casual
0294134038382FFF,electric_bike,2020-10-27 00:53:18,2020-10-27 01:33:39,Adler Planetarium,341,,,41.866130166666665,-87.6072205,41.88,-87.7,casual
89F2805869E96A95,electric_bike,2020-10-13 17:08:29,2020-10-13 18:30:31,Wells St & Huron St,53,Wells St & Huron St,53,41.89485166666667,-87.6344515,41.894870833333336,-87.6342245,casual
0E1F9B413D9ED97E,electric_bike,2020-10-13 12:00:08,2020-10-13 12:23:50,Clark St & Lake St,38,Indiana Ave & Roosevelt Rd,255,41.8858395,-87.63101733333333,41.86816016666667,-87.62306233333334,casual
86AD41C73F1A2EF4,electric_bike,2020-10-29 07:37:56,2020-10-29 07:49:14,Broadway & Belmont Ave,296,Ravenswood Ave & Berteau Ave,314,41.94013916666667,-87.64551433333334,41.957857833333335,-87.673552,casual
EE79A43B3AF19D94,electric_bike,2020-10-02 18:23:08,2020-10-02 18:33:30,May St & Taylor St,22,Wells St & Polk St,175,41.86950233333334,-87.65550583333334,41.8727795,-87.6336765,casual
6CC8169FE8172FD0,electric_bike,2020-10-23 23:01:40,2020-10-23 23:08:03,Southport Ave & Wellington Ave,153,Clark St & Drummond Pl,220,41.935752666666666,-87.66388766666667,41.931323666666664,-87.64439833333333,casual
25EB6CA5DD5F293B,electric_bike,2020-10-19 13:57:20,2020-10-19 14:00:22,,,Fairbanks Ct & Grand Ave,24,41.89,-87.63,41.8914965,-87.62066783333333,casual
ADA74F9C9F4BEF13,electric_bike,2020-10-24 15:26:54,2020-10-24 15:28:54,Fairbanks Ct & Grand Ave,24,Rush St & Hubbard St,125,41.891933333333334,-87.62141516666667,41.890770333333336,-87.6252515,casual
BDA49D83F7A66BF9,electric_bike,2020-10-09 22:31:34,2020-10-09 22:38:45,,,,,41.85,-87.71,41.84,-87.71,casual
C6C8D5C893BC6366,electric_bike,2020-10-18 03:05:15,2020-10-18 03:12:51,Damen Ave & Pierce Ave,69,Damen Ave & Wellington Ave,162,41.90931916666667,-87.67771383333333,41.935668,-87.67833133333333,casual
304DAED704F736A8,electric_bike,2020-10-13 18:52:29,2020-10-13 19:07:55,State St & Van Buren St,33,Noble St & Milwaukee Ave,29,41.87703883333333,-87.62782816666666,41.90075516666667,-87.66248583333333,casual
5CFC41F58A633261,electric_bike,2020-10-11 12:51:29,2020-10-11 13:00:47,,,,,42.0,-87.71,42.01,-87.71,casual
4DFD7740304ED135,electric_bike,2020-10-10 11:58:58,2020-10-10 12:11:13,Southport Ave & Roscoe St,229,Lincoln Ave & Fullerton Ave,127,41.943711,-87.663924,41.9259735,-87.6492605,casual
38737A5E995E007C,electric_bike,2020-10-09 13:27:41,2020-10-09 14:03:44,,,Talman Ave & Addison St,491,41.95,-87.65,41.94664516666667,-87.69467533333334,casual
9F4F9F87B2D3A8D7,electric_bike,2020-10-08 10:09:16,2020-10-08 11:05:38,Michigan Ave & 8th St,623,Michigan Ave & 8th St,623,41.8726175,-87.6241995,41.87272466666667,-87.62410683333333,casual
02046DE8DC91975E,electric_bike,2020-10-08 16:39:59,2020-10-08 17:14:00,,,Theater on the Lake,177,41.88,-87.62,41.92626816666667,-87.630938,casual
04F21A616714ADA5,electric_bike,2020-10-07 08:18:15,2020-10-07 08:25:19,,,,,41.93,-87.64,41.94,-87.66,member
8AA928E675E6E5F1,electric_bike,2020-10-18 14:08:19,2020-10-18 14:31:57,Lincoln Ave & Winona St,472,,,41.974936166666666,-87.692761,41.98,-87.7,casual
E10482A17D0DD4EF,electric_bike,2020-10-17 19:48:29,2020-10-17 20:03:06,Michigan Ave & Lake St,52,Sangamon St & Washington Blvd,233,41.8861265,-87.623993,41.88315016666667,-87.65034716666666,member
8B5EE98B49725496,electric_bike,2020-10-08 23:36:33,2020-10-08 23:47:39,Sheffield Ave & Waveland Ave,114,Southport Ave & Irving Park Rd,318,41.94931483333333,-87.65462166666667,41.95418433333333,-87.66430833333334,casual
D74FA91ACEE92A6D,electric_bike,2020-10-07 18:21:21,2020-10-07 18:40:30,Adler Planetarium,341,Wabash Ave & 16th St,72,41.86613366666667,-87.60728116666667,41.860387333333335,-87.62577,casual
B0B6293E35611EC0,electric_bike,2020-10-04 10:48:13,2020-10-04 11:53:05,Glenwood Ave & Morse Ave,447,,,42.0079615,-87.6654585,42.02,-87.67,casual
92C75019BF8566B8,electric_bike,2020-10-04 18:10:33,2020-10-04 19:32:32,Clark St & Jarvis Ave,517,,,42.015964,-87.67504466666666,42.02,-87.67,casual
EAF5FE519EDC2CBC,electric_bike,2020-10-15 20:59:40,2020-10-15 21:20:16,Wells St & Concord Ln,289,Lincoln Ave & Fullerton Ave,127,41.91209216666667,-87.63469133333334,41.9259645,-87.64931016666667,casual
0A5C45D6F4C17397,electric_bike,2020-10-20 17:11:53,2020-10-20 17:31:00,State St & Kinzie St,47,Lake Shore Dr & Wellington Ave,157,41.88942816666667,-87.627797,41.93649683333334,-87.637227,casual
43AED138244D908A,electric_bike,2020-10-04 18:48:50,2020-10-04 19:01:40,Damen Ave & Melrose Ave,228,Clark St & Winnemac Ave,325,41.94050883333333,-87.67870233333333,41.97328183333333,-87.6697685,casual
629D6D55C98F4E2E,electric_bike,2020-10-24 17:28:43,2020-10-24 18:54:24,Columbus Dr & Randolph St,195,Stetson Ave & South Water St,264,41.88462066666666,-87.6194465,41.88695933333333,-87.62268383333333,casual
64FDA0867319466C,electric_bike,2020-10-26 13:44:24,2020-10-26 13:51:14,Mies van der Rohe Way & Chestnut St,145,Wells St & Evergreen Ave,291,41.898507,-87.62275683333333,41.90649666666667,-87.63501533333333,casual
1DA83268A61DF122,electric_bike,2020-10-25 14:03:02,2020-10-25 14:23:04,Damen Ave & Pierce Ave,69,Kedzie Ave & Milwaukee Ave,260,41.90940466666667,-87.67763483333333,41.92954183333333,-87.70792233333333,casual
082B58F43A6DB27D,electric_bike,2020-10-22 12:04:23,2020-10-22 13:59:35,Indiana Ave & Roosevelt Rd,255,Clinton St & Lake St,66,41.867942666666664,-87.62301966666666,41.886987833333336,-87.64041466666667,casual
82160D35CCC1E986,electric_bike,2020-10-18 02:25:38,2020-10-18 02:34:15,Wells St & Elm St,182,Wells St & Huron St,53,41.903081666666665,-87.63462383333334,41.8948845,-87.63426133333333,casual
1B44020D4C9DD93B,electric_bike,2020-10-04 17:53:08,2020-10-04 18:09:08,,,,,41.92,-87.67,41.92,-87.72,casual
32B919AE89A97740,electric_bike,2020-10-06 20:38:12,2020-10-06 20:46:43,Ashland Ave & Division St,210,Halsted St & Dickens Ave,225,41.90328366666667,-87.6679765,41.919901,-87.64873566666667,casual
2878446DD2F6BF83,electric_bike,2020-10-22 19:31:11,2020-10-22 19:45:21,Marshfield Ave & Cortland St,58,Spaulding Ave & Division St,510,41.91600666666667,-87.66885816666667,41.9027455,-87.70919366666666,casual
0DEC88360B69B46B,electric_bike,2020-10-17 10:19:42,2020-10-17 10:33:35,,,,,41.88,-87.63,41.88,-87.63,casual
220916E6FC7ED1B0,electric_bike,2020-10-13 11:09:54,2020-10-13 11:47:33,Ashland Ave & Augusta Blvd,30,,,41.89959966666667,-87.66836466666666,41.92,-87.77,casual
1B65E90F8F23B193,electric_bike,2020-10-09 17:31:42,2020-10-09 17:41:56,Sedgwick St & North Ave,118,Sheffield Ave & Webster Ave,327,41.911299666666665,-87.6387145,41.92169416666667,-87.6536055,casual
716D647352E0908A,electric_bike,2020-10-03 11:03:33,2020-10-03 11:16:37,Wabash Ave & Roosevelt Rd,59,Michigan Ave & Lake St,52,41.867197833333336,-87.6259955,41.88573616666667,-87.6246435,casual
6F7A4DF12B2C260B,electric_bike,2020-10-28 14:30:41,2020-10-28 14:34:48,Dearborn St & Van Buren St,624,Federal St & Polk St,41,41.87610683333333,-87.62987283333334,41.872345333333335,-87.6294365,casual
0A16B5E52C27CF2E,electric_bike,2020-10-14 18:49:26,2020-10-14 18:57:49,Larrabee St & Webster Ave,144,Clark St & Drummond Pl,220,41.92181883333333,-87.644104,41.93113816666666,-87.64417766666666,casual
4CDEB81F6BF835FC,electric_bike,2020-10-06 17:19:28,2020-10-06 17:55:37,Franklin St & Jackson Blvd,36,,,41.8781645,-87.634627,41.96,-87.73,casual
95F350A5DB913513,electric_bike,2020-10-16 10:36:03,2020-10-16 11:05:54,Columbus Dr & Randolph St,195,Shedd Aquarium,3,41.88463933333333,-87.619492,41.86724366666667,-87.6153835,casual
7F13FDA6BF58E1E9,electric_bike,2020-10-27 14:02:20,2020-10-27 14:16:11,,,,,41.98,-87.74,41.97,-87.71,casual
7B6127A6C92C6AC7,electric_bike,2020-10-20 20:58:59,2020-10-20 21:04:58,Wentworth Ave & 33rd St,403,Emerald Ave & 31st St,339,41.8345385,-87.63182916666666,41.83822966666666,-87.64517966666666,casual
